row ID,SSL,BATHRM,HF_BATHRM,HEAT,HEAT_D,AC,NUM_UNITS,ROOMS,BEDRM,AYB,YR_RMDL,EYB,STORIES,SALEDATE,PRICE,QUALIFIED,SALE_NUM,GBA,BLDG_NUM,STYLE,STYLE_D,STRUCT,STRUCT_D,GRADE,GRADE_D,CNDTN,CNDTN_D,EXTWALL,EXTWALL_D,ROOF,ROOF_D,INTWALL,INTWALL_D,KITCHENS,FIREPLACES,USECODE,LANDAREA,GIS_LAST_MOD_DTTM,,,,PRICE_preprocessing,equi-width binning,equi-depth binning,min-max normalization,z-score normalization,discretize,STRUCT_D_preprocessing,Row End,Single,Semi-Detached,Row Inside,Multi,Default,Town Inside,Town End
61343,3251    0816,1,0,7,Warm Cool,Y,1,7,3,1925,,1943,2,1900-01-01T00:00:00.000Z,,0,1,1400,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1900,2018-07-22T18:01:43.000Z,,,,415000,Bin 1,Bin 3,0.0166,0.038783433,high,Single,0,1,0,0,0,0,0,0
9414,0872    0044,2,0,1,Forced Air,Y,1,6,2,1908,2009,1967,2,2014-08-05T00:00:00.000Z,837000,1,5,1182,1,4,2 Story,7,Row Inside,4,Above Average,5,Very Good,14,Common Brick,13,Neopren,11,Hardwood/Carp,1,1,11,774,2018-07-22T18:01:43.000Z,,,,199999,Bin 1,Bin 2,0.00799996,-0.236215714,high,Semi-Detached,0,0,1,0,0,0,0,0
71039,3895    0031,1,1,7,Warm Cool,Y,1,7,3,1941,,1957,2,1900-01-01T00:00:00.000Z,0,0,1,1216,1,4,2 Story,6,Row End,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,3122,2018-07-22T18:01:43.000Z,,,,75000,Bin 1,Bin 2,0.003,-0.396096917,medium,Row End,1,0,0,0,0,0,0,0
17136,1060    0057,2,1,1,Forced Air,Y,1,6,3,1909,2011,1967,2,2011-03-31T00:00:00.000Z,579000,1,1,1440,1,4,2 Story,6,Row End,4,Above Average,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1625,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row End,1,0,0,0,0,0,0,0
44342,2764    0074,2,1,7,Warm Cool,Y,1,8,4,1942,2003,1967,2.25,2015-02-05T00:00:00.000Z,0,0,3,1822,1,6,2.5 Story Fin,1,Single,5,Good Quality,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,1,12,6567,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row End,1,0,0,0,0,0,0,0
25845,1477    0032,5,1,7,Warm Cool,Y,1,15,7,1938,,1969,2.5,2017-06-29T00:00:00.000Z,0,0,3,3877,1,6,2.5 Story Fin,1,Single,8,Superior,3,Average,14,Common Brick,11,Slate,6,Hardwood,2,3,12,11853,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
10502,0888    0031,2,0,1,Forced Air,Y,1,6,3,1913,2001,1967,2,2017-08-02T00:00:00.000Z,770000,1,4,1384,1,4,2 Story,7,Row Inside,4,Above Average,5,Very Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1403,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row End,1,0,0,0,0,0,0,0
18261,1268    0280,2,1,7,Warm Cool,Y,1,7,3,1900,2016,1992,2.25,2012-01-20T00:00:00.000Z,0,0,1,2828,1,6,2.5 Story Fin,1,Single,8,Superior,5,Very Good,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,3,12,3600,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
86683,5086    0805,1,1,7,Warm Cool,Y,1,7,3,1939,,1954,2,2008-06-24T00:00:00.000Z,235000,1,1,1116,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1530,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
92961,5332    0002,1,0,13,Hot Water Rad,N,1,9,2,1940,,1954,1,2014-06-04T00:00:00.000Z,10000,0,3,704,1,1,1 Story,1,Single,3,Average,3,Average,5,Stucco,1,Comp Shingle,6,Hardwood,1,0,12,4000,2018-07-22T18:01:43.000Z,,,,185000,Bin 1,Bin 2,0.0074,-0.255400333,high,Single,0,1,0,0,0,0,0,0
9178,0866    0040,1,1,13,Hot Water Rad,N,1,7,4,1900,1968,1960,2,1995-01-05T00:00:00.000Z,259500,1,1,1574,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,3,11,1456,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
84049,4560    0213,2,0,13,Hot Water Rad,N,2,6,3,1939,,1957,2,2008-09-16T00:00:00.000Z,0,0,1,1224,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,24,1518,2018-07-22T18:01:43.000Z,,,,575000,Bin 1,Bin 4,0.023,0.243433009,high,Row Inside,0,0,0,1,0,0,0,0
40654,2366    0009,2,2,1,Forced Air,Y,1,9,3,1947,1989,1966,1.75,1995-01-30T00:00:00.000Z,540000,1,1,2897,1,4,2 Story,1,Single,6,Very Good,4,Good,22,Brick/Siding,11,Slate,6,Hardwood,1,2,12,9375,2018-07-22T18:01:43.000Z,,,,301300,Bin 1,Bin 3,0.012052,-0.106645672,high,Single,0,1,0,0,0,0,0,0
7570,0861    0007,2,0,13,Hot Water Rad,Y,2,10,4,1909,2012,1982,2,2017-03-06T00:00:00.000Z,1125000,1,5,1872,1,4,2 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,2,2,24,1600,2018-07-22T18:01:43.000Z,,,,409000,Bin 1,Bin 3,0.01636,0.031109074,high,Multi,0,0,0,0,1,0,0,0
63445,3328    0070,2,1,13,Hot Water Rad,N,1,7,3,1936,,1957,2,2017-07-13T00:00:00.000Z,465000,0,3,1331,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,2,11,2826,2018-07-22T18:01:43.000Z,,,,1350000,Bin 1,Bin 5,0.054,1.234704395,expensive,Single,0,1,0,0,0,0,0,0
99181,5830    0072,2,1,7,Warm Cool,Y,1,9,3,2013,,2015,3,2016-06-23T00:00:00.000Z,350000,1,2,1914,1,7,3 Story,7,Row Inside,4,Above Average,5,Very Good,22,Brick/Siding,1,Comp Shingle,11,Hardwood/Carp,1,0,11,2850,2018-07-22T18:01:43.000Z,,,,580000,Bin 1,Bin 4,0.0232,0.249828309,high,Single,0,1,0,0,0,0,0,0
20235,1256    0847,4,1,7,Warm Cool,Y,1,7,4,1900,,1976,2.5,2017-08-18T00:00:00.000Z,1988500,1,2,2823,1,6,2.5 Story Fin,7,Row Inside,8,Superior,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,2,11,3076,2018-07-22T18:01:43.000Z,,,,1865000,Bin 1,Bin 5,0.0746,1.893420219,expensive,Single,0,1,0,0,0,0,0,0
12177,0983    0842,2,0,13,Hot Water Rad,N,1,6,3,1923,,1954,2,2005-03-03T00:00:00.000Z,505000,1,1,1600,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,2,Built Up,11,Hardwood/Carp,1,0,11,1871,2018-07-22T18:01:43.000Z,,,,2125000,Bin 1,Bin 5,0.085,2.225975781,expensive,Row Inside,0,0,0,1,0,0,0,0
101160,5622    0022,1,0,13,Hot Water Rad,N,1,7,2,1939,,1957,2,1900-01-01T00:00:00.000Z,,0,1,1096,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,2652,2018-07-22T18:01:43.000Z,,,,1825000,Bin 1,Bin 5,0.073,1.842257825,expensive,Single,0,1,0,0,0,0,0,0
97223,5617    0077,1,1,7,Warm Cool,Y,1,7,3,1938,,1947,2,2000-08-16T00:00:00.000Z,0,0,1,1140,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,2500,2018-07-22T18:01:43.000Z,,,,479000,Bin 1,Bin 3,0.01916,0.120643263,high,Single,0,1,0,0,0,0,0,0
43032,2584    0368,3,1,7,Warm Cool,Y,2,8,4,1910,,1972,2,2007-11-20T00:00:00.000Z,855000,1,1,1832,1,4,2 Story,7,Row Inside,6,Very Good,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,0,24,1833,2018-07-22T18:01:43.000Z,,,,921500,Bin 1,Bin 4,0.03686,0.686627248,high,Single,0,1,0,0,0,0,0,0
37634,2101    0074,4,1,1,Forced Air,Y,1,11,4,1927,,1970,2.5,1997-12-15T00:00:00.000Z,0,0,1,4001,1,6,2.5 Story Fin,1,Single,7,Excellent,3,Average,14,Common Brick,11,Slate,6,Hardwood,1,1,12,9525,2018-07-22T18:01:43.000Z,,,,985000,Bin 1,Bin 4,0.0394,0.767847549,high,Row Inside,0,0,0,1,0,0,0,0
48721,2923    0002,4,1,1,Forced Air,Y,1,8,4,2010,,2015,3,2015-01-08T00:00:00.000Z,0,0,5,2640,1,7,3 Story,1,Single,5,Good Quality,4,Good,4,Vinyl Siding,1,Comp Shingle,11,Hardwood/Carp,1,1,12,3139,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
92886,5390    0075,1,0,13,Hot Water Rad,N,1,5,2,1952,,1952,2,1998-06-01T00:00:00.000Z,0,0,1,832,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,1910,2018-07-22T18:01:43.000Z,,,,705000,Bin 1,Bin 4,0.0282,0.40971079,high,Single,0,1,0,0,0,0,0,0
91254,5280    0257,2,1,1,Forced Air,Y,1,6,3,2007,,2010,2,2007-12-20T00:00:00.000Z,425000,1,1,1360,1,4,2 Story,8,Semi-Detached,4,Above Average,6,Excellent,4,Vinyl Siding,1,Comp Shingle,6,Hardwood,1,0,13,3507,2018-07-22T18:01:43.000Z,,,,264500,Bin 1,Bin 2,0.01058,-0.153715075,high,Row Inside,0,0,0,1,0,0,0,0
15557,1030    0073,2,0,13,Hot Water Rad,N,1,8,3,1926,2012,1964,2,2011-05-05T00:00:00.000Z,0,0,1,1472,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,22,Brick/Siding,6,Metal- Sms,6,Hardwood,1,0,11,2389,2018-07-22T18:01:43.000Z,,,,475000,Bin 1,Bin 3,0.019,0.115527024,high,Multi,0,0,0,0,1,0,0,0
77963,4129    0038,1,0,13,Hot Water Rad,N,1,6,3,1923,,1957,2,1900-01-01T00:00:00.000Z,,0,1,1072,1,4,2 Story,1,Single,4,Above Average,3,Average,18,Concrete,1,Comp Shingle,6,Hardwood,1,1,12,4025,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
9603,0932    0049,1,1,1,Forced Air,N,1,8,4,1912,2005,1954,2,2018-07-11T00:00:00.000Z,0,0,5,1088,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1800,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row End,1,0,0,0,0,0,0,0
58988,3181    0832,3,2,1,Forced Air,N,1,10,5,1925,,1957,2.75,1994-02-03T00:00:00.000Z,190000,0,1,3522,1,7,3 Story,1,Single,4,Above Average,4,Good,10,Brick Veneer,11,Slate,6,Hardwood,1,0,12,29949,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
5230,0509E   0047,1,0,1,Forced Air,Y,1,4,2,1900,2011,1964,2,2011-04-01T00:00:00.000Z,329000,1,1,960,1,4,2 Story,7,Row Inside,3,Average,4,Good,10,Brick Veneer,2,Built Up,11,Hardwood/Carp,1,0,11,700,2018-07-22T18:01:43.000Z,,,,637000,Bin 1,Bin 4,0.02548,0.32273472,high,Row Inside,0,0,0,1,0,0,0,0
1336,0234    0132,1,0,1,Forced Air,Y,1,8,4,1895,2007,1960,2,2007-03-08T00:00:00.000Z,665000,1,1,2118,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,1,11,1492,2018-07-22T18:01:43.000Z,,,,227000,Bin 1,Bin 2,0.00908,-0.201679819,high,Row Inside,0,0,0,1,0,0,0,0
18670,1223    0858,2,1,7,Warm Cool,Y,1,7,4,1900,2014,1978,2,1900-01-01T00:00:00.000Z,,0,1,2172,1,4,2 Story,6,Row End,7,Excellent,4,Good,6,Wood Siding,6,Metal- Sms,6,Hardwood,1,1,11,4800,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
53626,3094    0063,4,1,1,Forced Air,Y,1,9,4,1900,2017,1986,3,2017-05-19T00:00:00.000Z,1580000,1,4,2306,1,7,3 Story,7,Row Inside,5,Good Quality,5,Very Good,14,Common Brick,2,Built Up,11,Hardwood/Carp,1,0,11,1750,2018-07-22T18:01:43.000Z,,,,300000,Bin 1,Bin 3,0.012,-0.10830845,high,Single,0,1,0,0,0,0,0,0
90597,5252    0159,1,0,7,Warm Cool,Y,1,6,3,2005,,2009,2,2005-07-19T00:00:00.000Z,99000,0,1,1476,1,4,2 Story,1,Single,3,Average,4,Good,4,Vinyl Siding,1,Comp Shingle,2,Carpet,1,0,13,3068,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
49893,2864    0324,3,1,8,Ht Pump,Y,1,6,3,1910,2016,1967,2,2017-02-06T00:00:00.000Z,780000,1,4,1334,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1000,2018-07-22T18:01:43.000Z,,,,405000,Bin 1,Bin 3,0.0162,0.025992834,high,Single,0,1,0,0,0,0,0,0
81061,4495    0038,1,0,13,Hot Water Rad,N,1,7,3,1940,,1961,2,2016-10-31T00:00:00.000Z,380000,1,3,1244,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1597,2018-07-22T18:01:43.000Z,,,,652000,Bin 1,Bin 4,0.02608,0.341920618,high,Row Inside,0,0,0,1,0,0,0,0
83646,5049    0167,1,1,7,Warm Cool,Y,1,6,3,1942,,1954,2,2004-06-24T00:00:00.000Z,0,0,1,1122,1,4,2 Story,7,Row Inside,3,Average,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2648,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row End,1,0,0,0,0,0,0,0
8074,0800    0844,2,1,1,Forced Air,Y,1,6,3,2012,,2014,4,2012-10-31T00:00:00.000Z,631890,1,1,1396,1,7,3 Story,7,Row Inside,6,Very Good,5,Very Good,22,Brick/Siding,1,Comp Shingle,11,Hardwood/Carp,1,0,11,590,2018-07-22T18:01:43.000Z,,,,490000,Bin 1,Bin 3,0.0196,0.134712922,high,Row Inside,0,0,0,1,0,0,0,0
74044,4064    0111,1,0,13,Hot Water Rad,N,1,6,3,1927,,1954,2,2007-01-08T00:00:00.000Z,0,0,1,1184,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,3272,2018-07-22T18:01:43.000Z,,,,165000,Bin 1,Bin 2,0.0066,-0.28098153,high,Row Inside,0,0,0,1,0,0,0,0
86416,5092    0826,4,0,13,Hot Water Rad,N,4,12,4,1941,,1954,2,2015-12-14T00:00:00.000Z,300000,1,2,2320,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,4,0,23,4863,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
78291,4325    1025,2,2,1,Forced Air,Y,1,6,3,2007,,2011,2,2013-08-19T00:00:00.000Z,455000,1,1,1460,1,4,2 Story,7,Row Inside,5,Good Quality,5,Very Good,22,Brick/Siding,1,Comp Shingle,11,Hardwood/Carp,1,1,11,2073,2018-07-22T18:01:43.000Z,,,,975000,Bin 1,Bin 4,0.039,0.75505695,high,Single,0,1,0,0,0,0,0,0
19416,1278    0239,2,0,7,Warm Cool,Y,1,7,3,1850,1985,1981,3,2010-03-29T00:00:00.000Z,702500,1,1,1209,1,7,3 Story,7,Row Inside,8,Superior,4,Good,6,Wood Siding,6,Metal- Sms,6,Hardwood,1,0,11,883,2018-07-22T18:01:43.000Z,,,,189900,Bin 1,Bin 2,0.007596,-0.24913294,high,Single,0,1,0,0,0,0,0,0
48701,2850    0091,2,0,13,Hot Water Rad,N,1,7,3,1907,,1957,2,1999-04-01T00:00:00.000Z,0,0,1,1652,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1271,2018-07-22T18:01:43.000Z,,,,240000,Bin 1,Bin 2,0.0096,-0.185052041,high,Row Inside,0,0,0,1,0,0,0,0
4740,0617    0075,1,1,1,Forced Air,Y,1,5,3,1997,1995,2004,2,2016-06-22T00:00:00.000Z,640000,1,3,1484,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,975,2018-07-22T18:01:43.000Z,,,,641901,Bin 1,Bin 4,0.02567604,0.329003392,high,Row Inside,0,0,0,1,0,0,0,0
91045,5252    0174,1,0,1,Forced Air,Y,1,6,3,2010,,2012,2,2010-08-30T00:00:00.000Z,173808,0,1,1476,1,4,2 Story,8,Semi-Detached,3,Average,5,Very Good,4,Vinyl Siding,1,Comp Shingle,2,Carpet,1,0,13,3089,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
89617,5206    0031,2,0,13,Hot Water Rad,N,2,8,4,1925,,1936,2,2009-11-13T00:00:00.000Z,48900,0,1,612,1,4,2 Story,1,Single,2,Fair Quality,3,Average,4,Vinyl Siding,3,Shingle,6,Hardwood,2,0,24,2500,2018-07-22T18:01:43.000Z,,,,250000,Bin 1,Bin 2,0.01,-0.172261443,high,Row Inside,0,0,0,1,0,0,0,0
12505,0939    0049,2,1,1,Forced Air,Y,1,6,3,1910,2009,1972,3,2013-12-26T00:00:00.000Z,813000,1,1,1701,1,7,3 Story,7,Row Inside,6,Very Good,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,2,11,1694,2018-07-22T18:01:43.000Z,,,,291100,Bin 1,Bin 3,0.011644,-0.119692083,high,Row Inside,0,0,0,1,0,0,0,0
94910,5398E   0028,1,0,1,Forced Air,N,1,7,3,1950,,1960,2,1999-12-09T00:00:00.000Z,250,0,1,986,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,3325,2018-07-22T18:01:43.000Z,,,,154500,Bin 1,Bin 2,0.00618,-0.294411659,high,Row Inside,0,0,0,1,0,0,0,0
84533,5019S   0004,1,0,7,Warm Cool,Y,1,6,2,1939,,1943,2,2006-11-17T00:00:00.000Z,0,0,1,832,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1600,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
60007,3236    0080,2,1,13,Hot Water Rad,N,1,10,3,1917,,1947,2,2015-12-17T00:00:00.000Z,697500,1,4,1600,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,3115,2018-07-22T18:01:43.000Z,,,,985000,Bin 1,Bin 4,0.0394,0.767847549,high,Row Inside,0,0,0,1,0,0,0,0
24532,1397    0986,4,1,7,Warm Cool,Y,1,8,4,1988,2006,2002,2,2006-08-07T00:00:00.000Z,0,0,1,3100,1,4,2 Story,1,Single,7,Excellent,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,3,12,7553,2018-07-22T18:01:43.000Z,,,,775000,Bin 1,Bin 4,0.031,0.49924498,high,Row Inside,0,0,0,1,0,0,0,0
65680,3535E   0133,1,0,13,Hot Water Rad,N,1,6,3,1912,,1957,2,1900-01-01T00:00:00.000Z,,0,1,1080,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,11,Hardwood/Carp,1,1,11,990,2018-07-22T18:01:43.000Z,,,,172500,Bin 1,Bin 2,0.0069,-0.271388581,high,Row Inside,0,0,0,1,0,0,0,0
36145,1999    0813,2,1,13,Hot Water Rad,Y,1,7,4,1937,,1960,2,2015-07-20T00:00:00.000Z,885000,1,2,1665,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,2,12,3190,2018-07-22T18:01:43.000Z,,,,377000,Bin 1,Bin 3,0.01508,-0.009820842,high,Row End,1,0,0,0,0,0,0,0
55141,3120    0832,1,1,1,Forced Air,Y,1,7,2,1935,2016,1964,2,2009-11-12T00:00:00.000Z,339000,0,1,1326,1,4,2 Story,7,Row Inside,3,Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,2500,2018-07-22T18:01:43.000Z,,,,573000,Bin 1,Bin 4,0.02292,0.24087489,high,Row Inside,0,0,0,1,0,0,0,0
40504,2318W   0008,3,0,7,Warm Cool,Y,1,8,4,1950,2005,1976,2.5,2009-01-15T00:00:00.000Z,0,0,1,5338,1,6,2.5 Story Fin,1,Single,6,Very Good,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,1,12,10543,2018-07-22T18:01:43.000Z,,,,148000,Bin 1,Bin 2,0.00592,-0.302725548,high,Row Inside,0,0,0,1,0,0,0,0
79923,4223    0842,1,1,13,Hot Water Rad,Y,1,7,3,1922,2006,1964,2,2008-02-11T00:00:00.000Z,0,0,1,1426,1,4,2 Story,1,Single,3,Average,4,Good,4,Vinyl Siding,1,Comp Shingle,3,Wood Floor,1,0,12,10650,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
81475,4347    0021,1,0,13,Hot Water Rad,N,1,6,3,1918,,1957,2,2018-03-07T00:00:00.000Z,260000,0,4,1322,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,5,Stucco,6,Metal- Sms,6,Hardwood,1,0,11,3123,2018-07-22T18:01:43.000Z,,,,119900,Bin 1,Bin 2,0.004796,-0.33866713,high,Semi-Detached,0,0,1,0,0,0,0,0
4169,0555    0815,2,0,1,Forced Air,Y,2,6,2,1900,,1957,2,2018-01-23T00:00:00.000Z,0,0,4,1208,1,4,2 Story,6,Row End,4,Above Average,3,Average,14,Common Brick,2,Built Up,11,Hardwood/Carp,2,0,24,560,2018-07-22T18:01:43.000Z,,,,949000,Bin 1,Bin 4,0.03796,0.721801394,high,Row Inside,0,0,0,1,0,0,0,0
95752,5530    0034,3,1,1,Forced Air,Y,1,11,5,1950,2011,1974,2.5,2012-02-10T00:00:00.000Z,425000,1,1,1961,1,4,2 Story,1,Single,5,Good Quality,5,Very Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,2,12,4003,2018-07-22T18:01:43.000Z,,,,730116,Bin 1,Bin 4,0.02920464,0.441835657,high,Row Inside,0,0,0,1,0,0,0,0
38116,2107    0029,4,1,13,Hot Water Rad,N,1,10,4,1908,2012,1963,3,1900-01-01T00:00:00.000Z,,0,1,2932,1,7,3 Story,7,Row Inside,6,Very Good,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,2665,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
691,0017    0034,3,1,7,Warm Cool,Y,1,6,3,1959,2009,1978,3,2016-10-07T00:00:00.000Z,0,0,3,2108,1,7,3 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,1,11,1768,2018-07-22T18:01:43.000Z,,,,209775,Bin 1,Bin 2,0.008391,-0.223711625,high,Row Inside,0,0,0,1,0,0,0,0
87196,5140    0817,2,1,7,Warm Cool,Y,1,7,3,1964,,1972,1,2002-04-23T00:00:00.000Z,0,0,1,1176,1,1,1 Story,1,Single,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,12,4420,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
68190,3648    0865,3,1,1,Forced Air,Y,1,7,3,2011,,2013,3,2011-04-21T00:00:00.000Z,613610,1,1,1564,1,7,3 Story,6,Row End,5,Good Quality,5,Very Good,22,Brick/Siding,2,Built Up,11,Hardwood/Carp,1,0,11,1025,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
91767,5291    0066,1,0,1,Forced Air,N,1,5,2,1947,1967,1957,2,2017-12-15T00:00:00.000Z,0,0,2,800,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,17,Stone,1,Comp Shingle,6,Hardwood,1,0,13,1903,2018-07-22T18:01:43.000Z,,,,461000,Bin 1,Bin 3,0.01844,0.097620186,high,Row Inside,0,0,0,1,0,0,0,0
15242,1004    0218,1,1,7,Warm Cool,Y,1,5,3,1905,2003,1967,2,2016-03-10T00:00:00.000Z,725000,1,5,1180,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,979,2018-07-22T18:01:43.000Z,,,,500000,Bin 1,Bin 3,0.02,0.14750352,high,Row Inside,0,0,0,1,0,0,0,0
80437,4474    0157,4,0,13,Hot Water Rad,N,4,16,4,1938,,1943,2,2002-12-24T00:00:00.000Z,145000,0,1,3332,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,4,0,23,3060,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
93790,5363    0879,1,0,7,Warm Cool,Y,1,4,2,1953,,1956,2,1900-01-01T00:00:00.000Z,,0,1,1030,1,4,2 Story,1,Single,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,12,5683,2018-07-22T18:01:43.000Z,,,,1320000,Bin 1,Bin 5,0.0528,1.196332599,expensive,Row Inside,0,0,0,1,0,0,0,0
35066,2235    0059,3,1,13,Hot Water Rad,Y,1,8,6,1916,2015,1972,3,2016-01-07T00:00:00.000Z,1426000,1,2,3336,1,7,3 Story,6,Row End,6,Very Good,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,2,11,4743,2018-07-22T18:01:43.000Z,,,,165230,Bin 1,Bin 2,0.0066092,-0.280687346,high,Row Inside,0,0,0,1,0,0,0,0
